"price"
30.35
30.06
30.07
30.06
30.08
30.02
28.4
28.59
28.91
30.07
30.34
31.6
31.49
31.07
31.08
33.5
38.09
45.14
45.07
43.13
37.86
35.16
33.44
33.04
31.39
30.14
30.02
30.03
30.03
30.33
37.87
50.33
58.65
59.35
54.98
45.02
43.78
41.53
45.06
56.57
80.02
80.03
67.07
61.69
53.01
39.52
39.09
35.12
32.34
30.39
30.04
30.07
30.08
31.24
47.29
59.29
80.86
79.96
66.38
66.95
65.89
58.57
55.01
65.9
67.1
75.01
99.96
68.0
50.78
38.64
37.05
33.46
32.4
31.55
30.65
29.92
29.63
31.1
50.18
63.01
78.02
74.08
76.4
50.39
48.02
54.07
54.01
64.03
71.99
91.05
75.02
48.06
38.27
34.92
36.06
33.02
31.01
33.01
28.93
28.03
27.94
34.0
45.4
59.02
69.42
70.33
65.04
45.4
45.37
40.95
46.36
64.04
68.3
74.1
66.09
45.38
40.07
37.12
36.05
34.04
29.98
29.53
28.86
28.53
29.55
36.09
46.39
54.55
67.37
66.49
62.06
48.94
47.02
45.29
45.52
51.94
62.09
67.25
64.06
56.06
45.15
35.33
36.03
33.05
30.44
31.03
33.02
32.09
33.0
30.09
33.46
33.77
37.12
37.2
34.09
34.09
34.56
35.51
37.16
39.27
44.39
49.8
50.02
40.79
36.94
34.23
37.14
33.77
34.01
31.03
31.01
31.01
31.03
31.06
34.04
32.04
32.89
37.14
44.0
44.06
44.07
44.07
44.06
44.05
45.25
45.28
45.28
45.27
45.22
44.07
34.06
32.1
31.02
30.01
29.46
29.21
28.95
33.94
45.3
56.03
75.05
64.59
60.57
45.24
45.24
45.21
45.03
55.01
60.01
66.08
61.03
45.28
45.03
43.57
33.09
33.02
30.91
33.0
31.12
30.65
30.69
37.51
46.51
60.02
73.06
65.02
60.09
52.03
50.88
50.09
47.43
50.08
57.1
65.08
65.01
55.14
45.26
45.25
35.07
33.04
31.47
31.94
31.5
31.13
31.02
31.13
45.24
60.04
64.09
64.89
60.01
47.21
45.02
45.01
45.17
56.04
60.03
61.36
69.87
50.15
45.28
39.16
35.73
33.09
31.72
32.06
31.55
31.44
31.32
34.09
47.78
60.06
64.08
60.08
60.02
47.18
45.95
45.45
46.05
56.01
60.02
62.79
64.07
52.5
45.24
43.02
35.08
33.21
32.57
32.62
32.08
32.07
31.38
37.6
52.58
63.38
74.02
61.0
60.07
53.98
46.23
44.07
45.57
54.96
60.0
60.09
61.09
48.94
44.06
44.01
35.09
34.04
32.51
33.01
33.0
32.09
32.09
33.09
33.06
33.09
45.24
46.05
46.27
46.38
46.39
46.36
46.27
46.2
46.33
52.59
52.57
52.52
46.2
45.92
35.09
33.06
33.03
33.02
33.02
32.04
32.04
32.06
32.1
33.06
33.66
45.27
45.48
45.92
46.17
45.97
45.62
45.48
45.57
52.5
52.51
48.74
46.51
45.3
35.0
32.6
32.46
29.77
29.73
29.72
29.73
45.42
45.44
52.73
60.03
59.05
59.01
46.03
45.49
46.01
45.5
46.1
53.9
59.99
59.03
52.52
52.51
45.49
33.97
32.08
30.94
31.25
31.04
30.28
29.57
33.04
45.22
56.02
57.01
56.05
56.03
46.91
45.29
45.3
45.29
46.99
56.02
58.05
57.0
46.91
46.93
45.27
33.62
32.3
31.29
31.09
31.05
31.05
31.05
34.58
45.46
55.05
56.05
55.09
55.07
45.39
45.35
45.35
45.32
49.22
55.04
59.91
55.61
46.97
45.31
38.26
36.39
33.02
31.47
31.11
31.08
31.08
31.09
36.46
44.85
55.09
56.08
56.04
56.01
45.51
45.45
45.37
40.96
49.63
55.09
58.06
56.03
48.75
41.18
37.37
36.16
33.08
32.53
32.24
31.63
31.11
33.03
37.98
46.98
55.04
56.29
55.45
55.07
46.91
47.59
46.69
44.01
50.55
54.42
56.07
55.08
49.47
41.44
38.35
37.32
35.65
33.07
36.05
36.04
36.03
36.03
33.06
33.3
33.08
35.01
42.64
45.71
45.72
45.72
45.72
45.71
42.68
45.7
45.79
47.39
45.75
45.72
42.66
36.06
35.04
33.07
33.03
33.01
32.1
33.0
33.01
33.06
33.08
33.09
42.67
44.04
45.7
45.71
45.72
45.71
45.71
45.74
46.05
47.32
46.72
45.79
45.74
37.04
34.01
33.0
33.01
33.02
33.01
33.02
33.09
44.1
50.0
55.01
54.02
54.05
54.03
48.56
48.96
48.63
47.53
47.08
54.08
54.07
52.5
52.27
45.8
36.06
33.08
29.87
33.02
32.09
32.08
33.01
33.03
44.0
46.95
47.42
47.71
49.55
49.42
46.8
46.9
46.91
46.99
46.98
46.94
46.96
45.77
45.76
45.72
36.07
33.05
32.06
31.05
31.03
31.03
31.04
31.07
44.04
48.72
54.01
54.02
54.0
54.0
46.92
46.93
46.92
46.99
46.98
50.54
50.3
46.91
46.91
45.41
38.04
37.0
31.05
31.04
31.01
31.01
31.05
31.08
38.12
45.44
45.49
46.95
46.98
46.98
45.45
45.46
45.46
46.97
46.96
47.04
49.76
45.48
45.48
45.47
38.04
37.02
31.08
30.09
30.08
30.04
30.06
44.06
45.06
47.81
46.37
47.84
46.98
46.98
45.54
45.53
45.52
46.9
45.55
45.59
48.04
44.08
44.05
32.76
31.08
31.04
30.06
28.75
28.4
28.01
28.01
28.02
30.0
30.08
32.14
44.54
44.56
44.58
44.58
44.59
44.59
44.59
44.91
44.98
45.02
45.0
44.94
44.57
30.77
30.02
28.03
27.95
27.5
26.79
26.8
26.98
27.01
27.6
29.61
44.52
44.51
44.53
44.54
44.54
44.54
44.53
44.53
44.58
44.94
44.94
44.6
44.57
44.51
31.23
27.37
24.98
28.02
28.02
28.04
29.04
44.58
53.09
53.05
53.09
53.09
53.1
52.54
52.57
52.57
53.08
53.06
54.02
53.37
52.54
52.52
45.1
44.54
31.05
29.9
30.08
29.91
29.45
29.06
29.06
44.53
48.06
48.07
51.04
51.09
51.08
44.94
44.93
44.93
54.0
48.06
46.76
51.0
44.93
44.98
44.54
30.78
29.96
29.06
32.06
32.03
32.01
32.02
32.09
44.55
52.56
64.95
48.08
50.02
56.01
44.94
44.95
44.96
54.02
54.02
54.08
49.03
44.97
52.54
44.6
38.07
37.04
32.09
32.05
32.03
32.02
32.02
32.1
44.51
64.91
50.35
58.03
54.08
54.08
45.9
34.18
32.9
45.99
45.94
45.99
54.01
44.96
44.54
44.57
44.53
44.51
32.05
31.03
31.01
31.0
31.01
32.03
40.02
44.0
45.94
59.0
68.59
54.1
54.1
59.01
54.05
56.0
67.02
67.1
50.07
43.4
43.4
43.38
43.33
32.06
31.09
31.54
31.08
31.08
31.09
32.0
32.05
44.06
52.5
52.5
52.54
52.55
52.52
52.51
52.57
50.02
44.04
44.08
44.54
44.08
44.07
44.04
32.59
32.02
31.04
31.02
31.0
30.1
31.01
31.02
31.07
32.07
32.09
44.04
44.08
44.08
44.09
44.09
44.08
44.07
44.07
44.1
52.53
52.51
52.51
44.09
44.0
32.0
31.02
30.06
30.02
30.01
25.1
32.09
54.01
52.54
66.14
54.08
66.13
66.12
52.52
52.51
52.51
56.04
56.08
66.12
50.05
52.56
52.53
50.08
52.52
44.42
31.6
32.01
31.55
31.52
32.03
32.09
52.59
65.04
65.03
80.21
65.05
63.07
46.09
46.09
46.09
56.04
56.08
80.21
80.25
59.53
59.55
54.07
52.56
52.54
32.09
31.52
31.1
31.5
32.02
54.05
56.09
80.23
80.23
80.21
80.22
80.24
56.02
56.03
56.03
59.26
80.24
80.23
66.05
50.0
48.06
46.84
44.3
32.01
31.04
31.05
31.04
31.03
31.04
32.01
32.36
62.02
56.08
54.06
54.01
56.08
44.04
44.06
44.06
46.1
46.09
54.07
58.81
44.04
32.22
32.08
32.08
32.03
31.06
32.02
31.6
31.56
32.02
31.07
32.21
54.1
54.46
56.04
55.39
51.63
46.09
46.09
46.07
46.07
47.27
48.86
49.46
48.93
47.62
32.09
31.1
32.06
32.07
31.06
31.05
31.05
31.05
31.07
31.08
31.07
41.81
47.01
47.69
47.8
47.49
47.18
46.95
46.92
46.97
47.56
47.82
46.97
46.95
47.49
31.09
31.03
31.07
30.07
30.04
30.03
30.04
30.06
31.01
31.06
31.09
44.03
44.08
44.1
48.68
44.09
44.06
44.04
44.05
50.01
50.02
50.01
50.01
44.09
31.08
31.02
30.06
31.06
31.04
17.22
19.8
32.02
32.63
50.01
50.03
54.02
54.02
52.1
46.03
46.01
46.02
50.04
50.03
50.02
50.03
50.0
46.98
46.05
28.37
27.45
31.07
26.06
23.87
22.77
21.94
23.18
30.5
46.9
46.94
46.92
46.97
46.94
31.54
31.56
30.94
46.02
46.0
46.93
46.95
46.92
36.01
46.91
29.03
31.02
31.01
31.06
31.05
27.01
26.91
27.86
30.75
42.06
54.0
54.06
47.0
54.02
46.93
46.95
46.95
46.91
41.09
41.09
54.04
42.09
52.5
42.08
42.06
29.76
31.0
31.1
31.08
31.08
31.09
31.02
35.02
46.95
54.06
55.38
54.06
54.07
46.96
46.98
46.96
46.96
46.93
46.93
54.01
47.0
46.91
42.97
31.07
31.51
31.52
31.54
31.1
31.09
32.01
31.05
32.86
42.98
54.02
54.04
47.7
54.04
42.98
42.98
42.97
42.94
42.93
42.94
54.01
42.99
42.96
42.93
32.05
31.1
32.03
31.54
31.5
31.09
31.09
32.0
31.09
32.09
47.13
47.15
51.0
51.01
51.0
47.2
47.16
47.12
47.13
47.99
51.01
47.16
47.19
52.32
35.03
32.04
31.58
31.06
31.04
31.03
31.03
31.05
31.02
31.04
31.08
32.07
32.09
40.05
40.07
43.64
32.1
32.07
32.09
43.62
47.67
47.83
47.12
46.05
31.09
31.06
31.03
31.05
31.06
31.08
31.09
31.09
47.26
51.03
65.81
61.75
57.22
54.03
51.07
51.07
51.07
51.06
51.04
51.04
51.08
51.08
51.07
51.04
35.05
34.01
31.56
32.06
32.04
32.05
32.06
43.67
47.29
56.09
59.08
59.06
59.03
59.04
52.57
52.56
52.55
52.54
52.56
54.06
59.08
59.02
54.03
52.56
33.07
33.02
32.08
32.07
32.06
32.06
32.08
45.03
47.22
47.28
65.81
65.81
59.04
56.05
52.54
52.56
52.55
52.56
52.57
54.01
64.62
52.54
54.04
52.57
34.08
33.02
33.01
32.09
32.08
32.07
43.6
32.09
46.36
46.4
65.8
59.06
65.82
56.06
46.36
46.37
46.36
46.35
52.52
54.01
64.99
52.51
46.37
45.1
33.09
32.06
32.04
32.1
32.08
32.08
45.02
46.1
46.16
47.42
56.08
54.09
56.02
54.08
49.72
49.66
48.34
46.87
46.17
46.18
54.08
46.19
46.14
46.2
46.04
35.05
32.59
30.09
30.06
30.04
30.04
30.06
30.09
40.09
45.84
45.87
45.86
45.87
45.87
45.86
45.85
45.85
45.87
46.11
46.11
46.16
46.12
46.18
35.09
33.03
33.01
31.55
31.52
30.1
30.09
33.04
47.51
47.53
47.53
47.53
47.55
47.55
47.54
47.52
47.51
47.5
47.5
47.52
47.55
47.58
47.56
47.54
35.02
30.1
30.06
24.26
31.03
31.02
31.03
31.05
31.0
51.05
51.08
54.01
51.09
54.01
51.08
51.09
51.08
51.07
51.06
51.06
51.08
51.05
51.09
51.06
34.07
33.03
32.01
44.01
36.09
36.09
44.04
44.1
52.52
31.1
55.07
55.07
55.05
55.04
52.56
52.54
52.52
52.5
52.53
55.05
55.05
55.01
54.05
52.58
44.06
33.08
33.02
36.07
36.02
36.02
36.06
46.61
46.64
55.03
55.07
55.99
55.06
55.08
54.07
55.0
52.59
52.57
54.02
54.1
55.06
46.7
46.68
46.64
34.02
33.01
33.02
33.07
33.06
33.05
33.07
44.01
44.05
46.06
55.09
55.05
55.03
55.02
46.07
46.07
46.07
46.06
52.52
54.0
66.67
46.1
55.02
54.03
44.02
44.01
33.0
32.03
32.02
32.02
32.06
45.31
32.07
46.05
46.09
54.07
54.02
54.05
46.09
46.09
46.08
46.07
46.02
54.04
54.05
46.04
45.57
45.53
35.13
32.08
32.08
30.09
30.08
30.07
30.07
30.07
30.4
30.08
30.07
30.36
30.99
44.02
30.75
30.12
30.11
28.43
26.33
27.22
33.53
39.49
30.34
30.09
36.01
33.02
33.03
30.09
30.06
30.05
30.06
36.03
30.08
38.58
38.49
42.0
42.02
40.77
38.4
34.02
31.68
30.15
35.24
42.04
44.45
46.94
46.93
46.93
34.54
32.04
32.04
46.7
45.01
36.09
46.7
46.75
37.6
54.04
54.07
54.08
54.06
47.05
45.07
45.08
45.06
45.03
31.14
47.02
50.08
47.23
45.09
45.06
32.04
32.04
32.04
32.01
32.03
32.04
32.03
32.08
32.14
47.64
54.02
54.03
54.02
46.98
46.95
46.96
46.95
46.94
46.91
46.99
50.67
46.98
46.92
45.07
34.01
32.08
32.02
32.06
32.06
32.07
32.06
45.02
45.03
46.86
46.89
46.89
46.86
46.85
46.84
46.82
46.81
46.81
45.09
46.86
46.86
45.06
45.03
32.19
32.11
32.03
32.01
30.01
29.07
28.07
30.02
30.07
46.0
53.61
59.99
56.1
56.03
54.04
46.04
46.07
46.04
45.54
46.07
48.15
59.83
46.04
46.01
45.05
33.01
32.0
30.08
44.06
26.08
26.07
18.83
30.07
30.03
45.04
48.24
54.03
54.03
45.07
45.01
45.03
45.03
45.03
45.06
54.04
54.01
51.98
51.97
51.98
36.03
33.07
50.63
44.01
44.02
44.02
44.03
44.06
42.73
39.04
44.21
52.03
52.01
52.0
45.08
45.03
44.25
44.21
44.22
52.55
67.83
67.84
63.65
52.05
35.05
33.01
32.05
37.01
37.03
37.02
37.04
37.07
37.07
37.02
38.03
44.2
44.25
44.25
44.25
44.25
44.24
44.23
44.24
44.27
45.04
44.27
45.08
44.23
37.06
44.24
37.09
35.1
35.08
37.01
37.01
37.09
30.06
44.28
45.05
45.09
52.02
45.09
45.05
45.06
44.27
44.26
44.24
45.0
45.01
44.26
44.25
44.22
35.09
33.07
32.09
35.04
35.01
31.09
31.09
35.03
30.09
43.94
43.98
44.0
54.03
45.03
45.02
45.04
43.94
43.94
43.92
43.98
43.98
43.97
43.97
43.96
35.07
33.04
33.04
36.73
36.06
36.05
40.24
43.9
40.32
44.0
54.03
56.03
56.02
44.07
44.05
44.07
44.05
44.05
44.0
44.09
51.06
44.08
44.06
43.99
36.09
34.02
33.07
26.01
25.61
25.0
25.74
26.23
29.84
43.02
43.9
45.32
43.95
39.03
43.02
43.05
43.01
43.02
30.04
43.08
43.08
43.03
43.03
29.58
29.11
27.39
26.91
27.03
26.71
26.26
26.62
28.04
30.07
40.05
40.06
51.33
50.24
40.05
35.01
31.11
30.39
29.76
29.73
30.01
34.85
40.04
30.07
29.37
29.1
27.54
27.04
26.86
26.59
26.27
26.32
27.05
27.08
27.16
28.11
29.78
30.94
30.96
30.5
29.5
28.87
28.39
29.23
30.15
33.63
37.83
37.54
28.8
27.78
27.45
27.35
26.74
25.91
25.91
24.44
24.79
28.0
28.02
28.08
29.59
32.14
31.7
32.28
31.3
29.6
29.57
29.54
30.16
30.99
40.0
40.01
40.01
40.03
28.04
27.62
28.03
28.02
28.02
28.02
29.14
37.52
50.12
54.03
54.1
54.04
54.08
54.04
54.02
49.72
47.93
40.05
40.01
40.05
40.05
40.07
40.05
40.08
40.03
28.1
43.78
43.74
43.74
43.74
28.09
43.92
45.96
51.47
58.42
52.67
56.06
56.01
52.57
45.07
45.05
45.03
45.02
45.09
54.09
52.55
52.52
44.1
43.77
43.73
43.54
43.53
43.53
43.53
34.08
43.72
45.88
52.59
59.6
56.1
56.09
56.03
56.08
43.8
43.78
43.75
43.74
48.68
53.82
44.68
43.77
43.59
43.52
43.53
42.16
42.13
42.13
42.15
42.15
46.04
48.08
56.03
67.41
67.4
67.4
58.08
58.08
53.01
48.09
48.08
48.06
53.07
56.07
56.01
46.07
42.32
42.12
42.14
41.82
41.81
41.81
41.81
40.02
41.87
51.08
55.03
61.01
61.04
61.04
56.01
56.05
53.01
48.1
48.09
53.04
53.1
56.09
56.06
55.06
48.06
41.85
41.85
41.84
41.82
41.81
41.81
41.82
41.82
36.04
41.85
41.9
42.1
42.11
42.11
42.11
41.88
41.86
41.86
41.86
41.85
41.85
41.88
41.87
41.86
34.09
34.1
41.83
41.82
41.81
41.81
41.82
41.82
34.02
34.04
41.88
42.42
42.42
42.42
42.42
42.41
42.41
42.42
42.45
42.47
42.44
42.49
42.46
42.47
34.09
41.84
41.85
41.83
41.82
41.84
41.85
41.83
51.03
60.05
60.07
60.04
60.02
60.02
60.03
53.0
48.09
48.07
48.05
48.04
55.43
46.07
46.06
42.88
36.01
34.07
34.09
34.08
34.07
34.07
36.03
42.57
48.09
60.06
60.04
60.08
60.05
60.06
60.04
53.04
53.05
53.02
53.0
56.1
60.02
60.0
55.09
46.04
37.07
34.09
28.06
28.06
28.06
28.05
28.05
34.08
42.87
49.06
49.08
49.1
49.09
49.02
49.03
48.55
48.06
42.9
42.87
48.08
49.05
42.89
48.07
42.85
37.07
28.09
28.05
28.07
28.06
28.05
28.03
31.06
45.39
56.04
51.39
48.09
50.08
46.08
48.03
45.58
42.02
34.13
29.23
33.19
52.46
42.01
33.12
33.09
31.09
31.07
28.03
28.01
28.01
28.01
28.01
33.16
46.8
60.04
56.08
56.09
60.04
56.07
56.09
46.05
46.06
46.01
46.0
46.02
46.81
46.71
46.08
29.32
28.05
28.02
26.14
25.91
25.23
24.76
25.36
25.23
25.66
25.88
27.78
28.04
27.74
27.35
26.92
25.34
24.23
24.6
26.44
27.21
27.53
27.94
26.7
24.08
23.24
22.94
20.91
16.11
14.58
13.67
13.25
14.02
14.46
15.23
22.66
27.1
27.42
27.25
27.19
27.17
27.13
25.72
27.02
26.93
28.07
28.24
28.06
28.42
24.95
22.6
20.12
14.94
14.92
15.78
19.96
27.7
36.02
49.94
57.96
68.93
76.68
76.1
75.9
60.4
63.04
56.47
48.86
64.2
63.79
68.34
69.22
54.52
36.1
33.05
42.49
42.43
42.41
42.42
40.07
45.1
55.03
57.06
57.08
61.0
55.09
61.07
61.03
55.05
45.44
42.63
42.66
45.36
45.3
42.7
43.23
42.49
42.44
34.01
42.23
42.21
42.21
42.22
42.23
42.46
52.4
57.08
68.3
66.3
77.53
61.04
61.06
55.0
55.03
51.79
51.08
62.14
57.1
66.86
70.86
43.59
42.42
42.24
29.05
29.05
29.05
29.05
29.06
51.06
55.01
80.01
80.04
64.06
59.09
60.09
60.09
51.05
51.02
51.01
51.0
60.06
60.06
57.09
69.15
43.97
29.06
29.05
33.63
29.19
27.1
28.01
37.61
43.08
50.38
55.08
55.08
55.09
55.07
55.08
55.09
45.17
46.94
46.15
48.08
45.65
40.45
42.81
43.03
42.87
27.81
27.07
31.03
31.02
31.01
31.0
30.99
28.08
31.01
31.07
32.41
41.69
40.51
35.33
31.18
31.18
31.11
30.63
31.14
31.19
39.03
42.52
37.79
37.8
31.06
31.01
31.06
31.08
31.08
31.07
31.08
31.1
19.89
26.52
31.12
31.15
31.13
30.24
27.15
26.72
25.04
25.23
25.8
29.21
31.14
42.0
34.71
35.83
31.67
31.03
31.0
31.03
31.02
31.02
20.09
20.48
31.02
31.08
41.66
51.06
51.02
39.73
31.18
26.31
24.59
24.69
25.74
51.0
51.03
31.14
34.76
27.47
31.03
31.04
21.88
21.17
20.9
28.03
28.04
42.82
60.06
75.26
61.05
60.08
61.08
61.06
61.07
55.06
55.06
55.03
55.01
61.02
61.03
60.07
55.05
55.01
42.81
34.06
42.42
42.41
34.09
42.41
42.44
51.05
57.08
60.09
60.02
60.05
60.04
60.05
60.09
51.08
51.06
42.43
42.41
60.01
60.01
42.42
42.45
27.66
35.01
27.1
27.1
27.09
27.08
27.07
27.1
51.0
57.07
60.1
60.09
60.06
60.02
67.5
60.07
51.09
51.09
42.48
42.48
60.02
60.03
60.01
55.03
51.01
37.06
35.05
42.35
42.34
42.34
42.35
42.35
51.07
81.02
57.03
60.09
60.05
60.1
60.1
60.09
51.09
51.07
51.07
55.09
60.05
42.38
42.35
42.35
42.31
36.0
27.08
44.16
44.15
44.15
44.15
44.14
27.01
26.07
27.03
27.63
44.1
28.73
28.3
27.61
27.08
27.07
27.07
27.07
27.27
27.75
27.84
27.94
44.14
44.13
44.11
27.1
27.08
27.06
27.06
27.01
27.02
27.05
27.06
44.51
44.55
44.57
44.57
44.56
44.54
44.52
44.52
44.55
44.57
46.02
44.59
46.03
44.57
28.02
28.0
42.41
30.1
30.09
42.4
42.41
42.44
42.48
60.03
60.07
57.07
60.02
49.09
49.06
49.06
49.05
49.04
49.03
46.02
60.06
46.04
46.03
42.48
42.45
42.44
46.05
46.01
46.01
46.02
44.1
45.09
51.03
75.07
75.03
75.08
116.89
56.06
56.04
56.07
56.06
56.05
56.04
56.01
75.01
75.05
75.03
55.68
40.06
35.08
78.53
51.02
51.04
51.02
51.02
51.05
57.09
78.52
78.53
78.51
78.54
60.08
60.05
55.08
55.07
55.05
55.05
60.04
78.29
78.52
78.51
55.05
35.04
51.02
78.51
51.07
51.06
51.06
40.03
51.09
56.04
59.11
60.0
60.01
56.1
56.07
56.05
56.02
51.08
51.07
51.05
51.07
52.14
60.04
60.08
60.06
33.08
32.06
25.06
23.45
24.08
30.02
30.06
51.0
55.02
55.02
55.02
55.01
55.02
55.01
55.01
51.0
42.78
30.07
42.71
42.74
42.76
42.78
42.92
42.76
33.06
32.0
57.11
50.09
50.07
50.07
50.07
45.65
45.1
55.02
55.07
55.08
55.06
55.04
55.02
51.03
51.0
50.25
51.0
54.54
55.01
55.01
51.08
51.05
46.9
46.04
40.07
32.11
32.18
32.16
40.01
51.02
27.17
51.07
56.02
56.03
56.02
56.0
51.08
51.04
51.02
51.01
51.02
51.05
51.09
54.71
60.01
53.11
40.08
33.88
31.27
29.99
29.71
29.91
46.05
51.09
60.06
80.06
80.0
80.06
80.06
80.03
80.01
47.9
45.08
45.06
45.05
54.54
60.06
57.04
55.03
51.1
46.05
51.01
46.0
40.08
40.07
40.09
51.01
60.06
67.67
116.56
80.04
80.03
78.57
80.06
80.06
78.52
78.51
55.09
55.07
60.08
78.58
60.09
78.5
60.03
40.08
35.01
40.07
40.05
40.02
40.02
40.05
60.04
78.55
80.02
78.59
80.01
78.79
78.79
80.01
76.05
76.04
60.06
60.06
60.08
78.58
60.09
78.51
60.03
34.5
34.01
32.59
31.9
31.41
31.22
31.51
55.09
76.01
78.25
76.1
78.27
78.28
78.26
78.26
67.45
67.42
67.49
67.47
67.47
78.22
67.41
67.45
60.09
47.1
36.05
32.03
31.85
31.48
31.48
33.01
36.19
47.1
59.02
59.06
59.07
59.02
55.1
55.1
51.08
55.03
55.02
55.03
59.03
59.02
59.06
60.05
55.02
38.02
33.24
46.01
34.08
34.07
34.06
34.04
34.08
34.09
51.08
51.05
51.07
51.09
51.06
51.05
51.04
51.03
51.02
51.03
51.04
51.05
46.03
46.04
34.1
38.03
36.02
60.0
31.1
31.08
31.07
31.0
28.39
31.05
31.08
31.09
32.07
33.04
33.36
33.08
51.02
51.02
51.04
51.05
51.07
51.09
51.1
60.0
51.04
37.02
35.05
31.05
31.05
31.04
29.72
30.37
34.82
48.04
61.01
67.52
65.12
65.49
61.08
61.06
54.99
51.05
48.09
42.85
44.57
60.05
42.44
41.89
41.9
37.49
34.05
32.68
31.05
30.51
30.33
31.02
33.51
48.05
57.09
74.92
61.05
57.09
57.06
57.05
41.63
39.47
38.54
37.45
37.73
48.07
48.04
48.01
47.6
37.1
33.37
30.1
30.07
30.06
30.15
31.02
33.61
36.76
48.07
57.03
61.1
63.36
64.88
60.69
48.58
48.01
48.04
43.15
37.73
48.02
38.0
38.81
47.13
37.46
32.53
31.01
31.01
30.1
30.09
30.05
31.31
38.64
60.01
69.9
66.07
66.03
66.01
66.01
48.01
44.24
37.32
34.27
34.96
60.08
48.02
48.02
48.04
35.09
32.08
30.05
30.04
30.03
30.03
30.01
31.06
48.01
59.06
70.02
66.1
66.02
61.09
66.02
48.01
48.05
48.03
48.01
48.0
48.07
36.77
36.91
36.93
35.94
33.1
30.0
28.56
28.14
28.03
28.02
28.04
29.91
30.65
33.61
33.56
33.72
33.48
33.0
31.83
30.65
31.65
32.97
34.02
33.65
32.71
32.27
34.52
30.73
30.01
27.91
25.9
23.26
20.92
23.23
22.59
25.2
26.49
43.02
51.0
51.01
51.0
51.05
51.08
51.09
51.09
51.09
51.04
51.02
46.03
51.05
51.01
34.02
30.06
42.32
42.31
42.3
27.62
42.31
51.04
70.0
200.02
220.06
210.07
200.09
82.01
300.01
70.0
55.07
55.03
55.01
61.0
61.04
46.1
46.09
46.01
36.74
32.49
31.09
29.92
29.02
29.19
34.08
44.01
60.05
76.03
76.07
80.01
76.1
76.09
76.08
48.07
48.07
48.06
48.05
48.05
57.09
48.01
48.01
43.1
40.31
35.07
35.01
34.08
34.07
34.06
34.07
48.04
61.01
76.08
76.07
76.1
76.09
76.08
76.05
55.05
55.04
55.03
55.03
57.07
74.97
55.02
55.01
48.1
38.08
35.08
48.07
46.05
46.01
15.03
46.0
48.07
59.07
75.0
76.04
74.98
76.05
76.04
76.03
55.02
55.01
48.09
48.07
57.03
61.02
48.04
48.01
48.07
35.08
33.06
29.33
46.02
28.09
28.08
28.08
29.01
59.01
76.08
76.06
91.46
75.08
76.06
109.95
99.91
48.09
48.05
48.09
57.05
61.0
34.55
33.76
32.76
34.05
33.07
31.03
29.3
28.41
27.17
27.13
29.05
29.06
43.06
45.09
51.01
45.04
43.06
43.02
29.1
29.1
43.01
43.07
45.1
51.03
51.03
51.02
32.15
34.01
32.06
51.03
51.02
46.09
46.02
29.1
51.03
56.0
43.06
51.06
51.08
51.08
51.07
51.06
51.04
51.03
51.03
51.03
51.04
51.08
51.09
56.0
56.05
34.1
33.08
46.06
24.79
23.95
19.63
19.87
48.06
59.1
80.05
116.7
89.97
116.8
121.56
122.91
80.05
80.01
60.09
60.06
60.08
