"price"
15.15
12.96
12.09
11.7
11.66
11.35
9.85
20.51
25.4
25.45
24.63
26.76
26.87
28.82
29.06
27.88
32.11
32.88
32.22
30.63
28.64
20.09
15.1
12.95
7.66
7.02
1.92
-0.05
0.06
7.06
11.8
21.31
30.44
30.63
30.86
31.04
30.97
31.04
31.11
31.41
31.98
32.27
31.92
31.45
30.94
30.78
30.42
29.91
27.4
25.61
19.02
13.15
16.01
25.83
28.27
31.66
31.19
31.18
30.95
30.91
30.74
30.63
30.46
30.43
30.84
31.02
30.78
30.33
29.66
26.32
26.1
11.67
10.07
9.84
7.93
5.23
5.18
8.96
8.72
17.98
27.11
28.71
28.91
29.07
29.2
29.2
29.35
29.68
30.31
30.66
30.45
29.93
28.81
28.56
28.31
22.24
19.92
14.73
13.35
10.96
25.37
25.73
27.72
28.03
26.61
27.42
31.06
32.5
31.71
30.06
28.75
28.93
31.34
34.08
32.39
31.44
30.54
29.4
28.81
22.08
13.84
11.89
9.85
5.09
3.98
8.24
13.21
26.09
27.7
27.82
26.06
28.04
28.1
28.16
28.14
29.0
30.19
30.65
30.22
29.48
29.0
28.34
26.02
11.55
9.26
7.59
0.07
0.08
2.05
6.52
26.07
30.04
30.85
30.17
29.99
30.17
29.83
30.01
30.05
30.27
30.66
30.73
30.43
29.82
29.39
28.59
28.14
20.06
22.01
14.61
12.67
11.34
11.37
22.41
29.33
30.53
30.95
30.81
30.53
30.5
30.13
30.3
30.47
30.59
30.93
31.34
30.84
30.28
29.72
29.41
28.91
28.49
27.18
26.5
24.83
26.66
27.18
27.12
31.0
31.5
32.4
32.25
32.31
31.96
30.4
30.29
29.86
30.11
30.57
31.2
30.59
29.97
29.29
27.87
19.77
8.26
8.3
8.99
7.74
8.91
8.23
11.98
28.68
32.22
32.13
31.23
30.8
30.63
30.17
30.23
30.58
31.37
31.97
32.58
32.0
31.32
30.82
30.23
29.85
29.28
29.22
28.17
27.21
27.09
26.76
27.91
28.01
29.59
29.97
30.3
30.62
30.75
30.59
30.59
30.37
30.5
30.78
31.71
30.94
31.46
29.27
24.55
15.93
11.12
1.81
2.14
0.04
0.11
6.78
6.73
0.9
8.98
11.77
13.01
13.48
19.91
21.41
25.36
26.25
27.07
31.11
39.66
38.73
37.86
35.16
32.85
33.04
31.39
26.0
27.86
27.6
25.95
25.91
26.71
33.11
41.28
41.04
36.25
36.32
36.37
36.89
41.12
42.29
44.23
56.54
62.9
61.69
53.01
39.52
39.09
35.12
32.34
30.39
29.65
29.56
29.15
29.37
30.34
35.94
60.09
65.94
66.06
66.95
65.89
58.57
55.01
52.54
51.86
55.88
70.68
68.0
50.78
38.64
34.87
32.61
31.0
31.55
30.65
29.92
29.63
29.54
30.65
37.68
54.33
62.65
56.68
50.39
43.12
41.48
42.17
44.3
45.83
50.85
55.13
41.12
36.93
34.54
33.42
31.68
30.07
30.05
28.92
25.6
21.42
25.54
28.61
32.08
33.51
34.14
33.68
33.36
33.06
32.92
32.54
32.43
32.4
32.71
33.27
32.87
32.4
31.91
31.43
30.77
29.98
29.53
28.17
19.58
20.43
27.54
29.12
32.78
34.4
36.49
35.78
34.89
34.61
33.96
33.63
33.29
33.2
33.77
34.24
33.45
32.72
32.22
31.64
31.39
30.44
30.5
29.79
28.58
26.79
28.57
28.37
28.55
30.25
30.97
31.39
31.84
31.66
31.28
30.89
