"price"
28.67
28.08
27.38
26.21
25.98
26.38
26.76
27.14
26.97
27.83
30.68
32.09
32.75
33.27
34.44
35.1
35.49
35.1
35.09
35.01
34.21
32.47
28.72
27.84
27.9
26.94
26.37
26.56
27.15
29.08
39.48
39.25
36.5
35.3
34.62
35.28
35.13
35.8
40.08
45.0
44.59
42.37
41.9
42.79
33.08
33.05
30.42
29.91
28.08
26.24
24.78
25.14
26.04
27.77
35.01
40.2
43.47
40.96
39.12
38.8
38.55
37.95
43.41
50.23
48.77
48.07
44.43
36.92
33.41
34.39
30.38
27.66
26.67
25.34
23.95
23.45
24.25
25.63
26.69
27.58
30.34
31.26
31.78
31.84
31.94
32.37
34.35
36.93
45.49
45.83
38.04
34.58
32.25
34.55
32.19
27.6
27.82
27.21
26.95
26.62
26.73
27.1
27.72
28.03
29.86
31.96
32.49
32.78
32.85
33.01
33.35
35.92
38.41
38.03
36.82
33.41
31.84
30.54
30.32
27.92
27.48
26.71
26.15
26.3
26.44
27.22
35.11
35.05
35.44
35.76
35.8
35.71
35.92
35.88
35.98
36.62
37.58
41.43
36.67
34.15
32.42
31.99
28.71
27.82
27.36
26.98
26.57
26.53
27.14
32.38
49.78
58.0
45.23
49.33
46.43
47.33
47.58
46.42
48.07
52.45
52.07
48.09
48.02
40.78
34.17
35.13
31.85
27.65
27.09
25.43
24.57
25.16
26.45
33.14
41.1
47.6
47.51
46.49
45.91
45.07
46.0
46.19
46.69
48.01
47.59
46.01
39.04
39.13
35.14
33.3
30.32
28.49
27.18
26.5
26.06
26.66
27.18
30.32
38.23
48.09
49.18
48.08
36.7
36.63
36.52
36.26
54.11
56.51
58.01
50.1
38.73
39.89
32.5
32.77
29.03
27.43
26.94
25.95
24.85
25.62
27.29
32.9
48.02
58.03
58.06
55.45
48.0
44.02
44.04
42.54
54.04
58.06
58.06
57.89
47.36
37.95
34.34
33.55
32.02
29.28
29.22
28.17
27.88
27.6
27.42
28.27
28.7
31.79
33.41
33.96
33.92
33.53
34.24
34.65
37.96
47.04
48.84
49.29
47.04
38.07
33.53
37.92
33.04
30.35
28.66
28.09
27.91
28.0
28.15
28.4
28.59
28.91
30.07
30.34
31.6
31.49
31.07
31.08
33.5
38.09
45.14
45.07
43.13
37.86
35.16
33.44
33.04
31.39
30.14
29.28
28.75
28.5
30.33
37.87
50.33
58.65
59.35
54.98
45.02
43.78
41.53
45.06
56.57
80.02
80.03
67.07
61.69
53.01
39.52
39.09
35.12
32.34
30.39
29.65
29.56
29.15
31.24
47.29
59.29
80.86
79.96
66.38
66.95
65.89
58.57
55.01
65.9
67.1
75.01
99.96
68.0
50.78
38.64
37.05
33.46
32.4
31.55
30.65
29.92
29.63
31.1
50.18
63.01
78.02
74.08
76.4
50.39
48.02
54.07
54.01
64.03
71.99
91.05
75.02
48.06
38.27
34.92
36.06
33.02
31.01
30.05
28.93
28.03
27.94
32.4
45.4
59.02
69.42
70.33
65.04
45.4
45.37
40.95
46.36
64.04
68.3
74.1
66.09
45.38
40.07
37.12
36.05
34.04
29.98
29.53
28.86
28.53
29.55
36.09
46.39
54.55
67.37
66.49
62.06
48.94
47.02
45.29
45.52
51.94
62.09
67.25
64.06
56.06
45.15
35.33
36.03
33.05
30.44
30.5
29.79
28.89
28.66
29.12
33.46
33.77
37.12
37.2
34.09
34.09
34.56
35.51
37.16
39.27
44.39
49.8
50.02
40.79
36.94
34.23
37.14
33.77
32.04
30.38
30.15
30.38
31.03
31.06
33.52
32.04
32.89
37.14
43.35
44.06
44.07
44.07
44.06
44.05
45.25
45.28
45.28
45.27
45.22
44.07
34.06
32.1
31.02
30.01
29.46
29.21
28.95
33.94
45.3
56.03
75.05
64.59
60.57
45.24
45.24
45.21
45.03
55.01
60.01
66.08
61.03
45.28
45.03
38.61
33.09
33.02
30.91
31.45
31.12
30.65
30.69
37.51
46.51
60.02
73.06
65.02
60.09
52.03
50.88
50.09
47.43
50.08
57.1
65.08
65.01
55.14
44.12
38.18
35.07
33.04
31.47
31.94
31.5
31.13
31.02
31.13
45.24
60.04
64.09
64.89
60.01
47.21
45.02
45.01
45.17
56.04
60.03
61.36
69.87
50.15
45.28
39.16
35.73
33.09
31.72
32.06
31.55
31.44
31.32
34.09
47.78
60.06
64.08
60.08
60.02
47.18
45.95
45.45
46.05
56.01
60.02
62.79
64.07
52.5
45.24
39.55
35.08
33.21
32.57
32.62
31.6
31.16
31.38
37.6
52.58
63.38
74.02
61.0
60.07
53.98
46.23
44.07
45.57
54.96
60.0
60.09
61.09
48.94
44.06
37.61
35.09
34.04
32.51
32.64
32.05
31.17
30.92
31.4
31.77
33.09
33.79
36.79
42.28
43.78
41.83
39.63
38.61
38.35
46.33
52.59
52.57
52.52
46.2
34.64
35.09
33.06
33.03
31.98
31.68
31.59
31.55
31.67
32.07
33.06
33.66
34.72
40.33
41.23
39.7
37.77
37.57
38.55
45.57
52.5
52.51
48.74
46.51
36.82
33.94
32.6
30.66
29.77
29.73
29.22
28.7
30.21
41.55
52.73
60.03
59.05
59.01
43.62
36.98
37.91
39.94
46.1
53.9
59.99
59.03
43.93
36.95
33.33
33.97
32.08
30.94
31.25
31.04
30.28
29.57
31.99
41.08
56.02
57.01
56.05
56.03
40.11
38.97
38.43
38.36
43.7
56.02
58.05
57.0
46.72
41.1
37.13
33.62
32.3
31.29
31.09
30.54
29.63
28.98
34.58
45.46
55.05
56.05
55.09
55.07
45.39
45.35
45.35
45.32
49.22
55.04
59.91
55.61
46.97
41.93
38.26
36.39
33.02
31.47
31.11
30.49
29.82
29.92
36.46
44.85
55.09
56.08
56.04
56.01
45.51
45.45
45.37
40.96
49.63
55.09
58.06
56.03
48.75
41.18
37.37
36.16
33.08
32.53
32.24
31.63
31.11
32.35
37.98
46.98
55.04
56.29
55.45
55.07
46.91
47.59
46.69
44.01
50.55
54.42
56.07
55.08
49.47
41.44
38.35
37.32
35.65
33.07
33.5
32.0
30.81
31.06
31.69
33.3
33.08
35.01
37.94
37.6
37.41
34.5
34.77
34.1
34.82
36.93
45.79
47.39
42.34
34.0
33.94
36.06
34.85
32.51
29.78
29.04
28.2
32.79
28.43
31.31
32.18
32.57
33.64
34.28
34.29
34.25
34.17
34.28
34.18
36.19
43.53
43.76
40.91
39.39
34.42
33.57
32.69
30.88
30.3
30.16
30.0
30.38
31.46
38.2
50.0
55.01
54.02
44.99
44.99
37.99
39.92
38.7
42.98
45.42
54.08
49.97
39.07
36.18
33.68
32.79
31.48
29.87
29.59
29.44
28.42
28.88
30.62
38.18
45.42
47.42
44.95
42.62
44.97
36.94
34.9
37.34
39.03
43.15
46.94
45.45
38.76
34.0
32.62
32.04
31.58
31.3
30.53
29.98
28.99
27.52
31.0
38.19
45.48
49.92
45.71
45.48
46.52
42.94
42.34
39.86
41.66
45.41
50.54
50.3
44.94
39.39
34.11
32.24
31.06
29.58
28.36
28.22
28.18
28.27
30.66
38.12
43.93
44.86
43.04
42.99
42.9
38.28
39.04
38.16
38.16
42.93
47.04
49.76
40.98
40.66
34.62
32.69
30.82
28.5
27.7
27.35
27.0
27.47
30.62
38.15
47.81
46.37
47.84
46.48
43.54
39.45
37.62
35.62
36.92
40.1
45.59
48.04
41.93
35.94
32.76
30.65
28.99
27.58
28.75
28.4
28.01
27.3
27.09
29.94
