"price"
27.91
28.38
29.51
29.48
29.0
28.97
28.91
28.78
28.54
28.81
29.24
31.33
31.49
31.09
29.58
29.05
28.83
28.03
27.95
27.5
26.79
26.8
26.98
27.01
27.6
27.22
27.41
28.28
28.75
28.91
28.87
28.67
28.51
28.74
29.02
30.78
31.24
31.1
30.48
29.44
29.32
27.37
24.98
25.53
25.59
26.43
27.27
29.0
31.16
31.97
32.29
32.02
32.26
32.12
32.21
32.27
32.35
32.73
32.92
34.3
33.76
32.93
32.28
31.86
31.05
29.9
30.08
29.91
29.45
28.27
28.6
30.17
31.95
32.87
33.6
33.05
34.43
34.36
32.41
31.98
32.15
32.58
32.91
38.39
34.76
32.59
31.96
30.78
29.96
28.54
28.5
28.17
28.26
28.43
29.36
30.34
31.95
32.93
33.74
33.49
33.36
32.53
32.1
31.73
31.92
32.23
32.55
33.33
33.08
32.47
31.74
30.51
29.32
28.45
28.33
28.04
27.91
27.65
28.48
29.02
30.46
32.06
32.21
32.32
32.09
31.76
31.73
31.91
31.97
32.09
32.31
32.84
32.87
32.52
32.25
31.78
31.16
30.04
28.95
27.98
27.8
27.87
28.55
30.1
31.76
32.68
32.39
32.28
31.51
31.43
30.92
30.92
31.16
31.34
31.55
32.56
32.48
31.89
31.47
30.39
29.88
27.83
27.99
27.42
26.78
26.92
27.08
27.35
27.53
28.07
27.43
27.82
28.05
28.04
27.47
27.28
26.81
26.83
28.05
30.0
30.53
30.19
28.72
25.91
26.78
24.27
26.01
24.92
23.93
23.71
25.53
26.16
27.04
27.68
27.6
27.5
27.83
27.54
26.78
25.93
26.07
26.5
26.23
29.44
30.99
30.8
30.31
29.75
29.64
27.34
25.5
24.83
24.4
25.1
26.63
28.27
30.87
31.84
32.05
32.19
32.13
31.55
31.23
31.19
31.36
31.5
31.73
32.74
32.62
32.18
31.66
31.41
30.92
30.02
29.96
29.86
29.37
28.86
29.2
30.54
31.58
33.06
33.25
33.12
32.88
32.34
31.75
31.81
32.39
32.42
32.74
35.94
33.87
32.83
32.07
31.66
31.19
30.32
29.88
29.63
28.46
27.67
28.77
29.95
32.47
38.53
46.96
41.38
37.12
34.73
34.12
33.75
33.89
34.63
36.07
46.3
40.32
34.77
32.57
31.91
30.94
30.25
30.09
29.47
28.87
27.75
28.37
30.13
31.97
39.02
47.18
43.12
40.76
36.95
32.82
31.98
31.54
31.42
31.67
32.46
32.1
31.53
30.62
30.09
28.95
27.61
26.7
26.73
26.32
26.86
27.7
28.7
30.09
30.87
31.56
31.6
31.42
31.0
30.81
30.66
30.48
30.33
30.47
30.83
30.9
30.51
29.94
29.42
28.84
28.22
27.94
26.55
26.09
25.8
25.95
26.32
26.88
27.08
28.14
28.66
28.33
27.88
27.5
27.26
27.1
28.12
29.04
29.72
29.88
29.38
28.7
28.17
28.08
26.77
26.11
24.9
25.01
24.81
24.84
25.17
25.46
25.42
25.83
26.54
26.86
26.82
26.54
25.78
24.95
24.1
24.81
28.3
29.2
28.95
27.81
26.8
26.66
25.71
14.86
15.46
17.22
19.8
23.87
25.59
28.39
29.53
29.83
29.43
28.81
28.25
27.42
27.46
27.89
28.52
28.89
29.38
29.54
29.29
28.83
28.37
27.45
24.08
26.06
23.87
22.77
21.94
23.18
26.93
29.22
30.06
30.72
30.01
29.59
29.02
28.88
29.01
29.13
29.33
29.33
30.07
30.71
29.96
29.37
29.03
28.76
28.19
27.66
27.16
27.01
26.91
27.86
28.48
30.19
31.77
32.24
31.97
31.92
31.45
30.96
30.81
30.66
30.6
30.6
31.63
32.15
31.38
30.4
30.2
29.76
29.04
28.04
27.89
27.68
27.84
28.15
28.36
29.64
30.73
31.53
31.31
31.28
31.32
30.31
29.73
29.44
29.38
29.34
30.32
30.79
29.78
29.27
28.89
28.46
27.98
27.43
27.22
27.13
27.36
27.85
28.15
29.07
30.47
31.14
30.99
30.9
30.59
30.39
29.99
29.59
29.38
29.33
29.99
30.05
29.66
29.05
28.55
28.48
28.2
27.99
27.81
27.76
27.8
27.98
28.31
28.28
28.33
28.78
29.19
29.7
29.64
29.16
29.0
28.8
29.08
29.2
29.98
30.5
29.94
28.88
28.39
28.2
28.1
27.86
27.37
27.13
27.81
27.57
27.86
27.33
27.04
27.49
28.17
28.38
28.44
28.0
27.45
26.41
26.66
27.07
28.22
29.16
28.94
28.31
28.06
27.73
27.1
26.52
25.11
24.08
24.04
25.38
27.2
28.75
29.36
29.94
29.68
29.29
28.75
28.51
28.63
28.54
28.48
28.46
28.95
29.95
29.61
28.91
28.61
28.19
28.01
27.92
27.79
27.64
27.95
28.33
28.65
29.59
30.82
31.5
31.64
31.63
30.96
30.7
30.06
29.85
29.8
29.96
30.96
32.15
31.19
29.78
29.07
28.62
28.35
28.3
28.16
28.06
28.25
28.75
29.35
30.51
31.91
32.8
32.56
31.99
31.23
31.23
31.05
30.8
30.37
30.46
31.05
32.14
31.06
29.98
29.79
29.37
28.72
27.92
27.49
27.12
27.41
27.97
28.37
28.99
29.74
29.97
29.22
29.1
28.9
28.69
28.61
28.6
28.61
28.5
28.86
29.24
29.06
28.63
28.41
27.82
26.84
25.24
24.9
24.53
24.97
25.62
26.04
26.98
27.5
27.7
27.64
27.55
27.29
26.82
26.5
26.34
26.32
26.27
26.59
26.86
26.64
25.99
25.7
25.14
23.83
24.52
24.42
24.46
24.65
24.91
25.4
26.06
26.41
26.94
27.13
27.03
26.17
25.08
24.75
24.52
24.48
26.02
27.18
27.48
27.25
26.58
25.14
24.55
22.22
22.64
21.73
21.18
20.46
20.93
21.05
21.67
21.68
22.9
23.7
23.99
23.81
23.36
22.55
21.8
21.58
23.4
26.08
26.8
26.82
26.43
26.12
25.64
24.75
24.26
22.62
22.73
22.76
23.44
25.57
27.14
27.69
29.02
28.87
28.64
28.17
27.38
27.43
27.53
27.43
27.16
27.85
28.74
28.57
27.83
27.49
26.85
25.94
25.21
25.28
24.63
24.27
25.03
26.5
28.47
30.0
30.88
30.85
30.28
29.29
28.32
27.9
27.73
28.03
28.03
28.78
29.35
28.96
28.31
27.82
27.08
26.34
25.58
25.37
25.15
25.15
25.69
27.05
27.67
28.41
28.98
28.83
28.69
28.18
27.67
27.3
27.17
27.19
27.09
27.81
28.55
28.3
27.61
27.31
26.56
25.87
25.84
25.57
25.49
25.9
26.52
27.17
28.12
29.55
30.01
29.68
29.15
28.43
27.4
27.09
26.98
26.89
26.84
27.07
27.55
27.46
27.27
26.93
26.3
25.36
24.83
24.58
24.56
25.11
25.67
26.6
27.48
28.6
29.04
28.67
28.07
27.64
27.11
26.57
26.43
26.15
25.94
26.2
26.69
26.36
25.79
24.96
24.25
21.36
15.64
12.77
10.74
7.96
8.82
14.73
20.83
23.41
23.31
23.37
23.27
23.08
23.14
22.46
22.26
22.4
23.34
23.85
26.07
26.37
25.14
23.69
23.4
22.93
22.99
22.48
22.51
22.9
23.73
23.97
23.88
23.91
24.03
24.69
25.06
24.96
24.71
24.42
24.35
24.28
24.71
24.84
25.86
26.49
25.62
24.82
24.55
24.41
23.81
23.2
23.17
22.72
23.05
24.35
24.91
26.44
26.62
26.5
26.33
26.02
25.83
25.26
25.36
25.79
25.98
26.83
28.51
27.72
27.14
26.74
25.89
25.31
24.99
24.4
24.21
24.07
24.86
25.88
26.45
29.62
30.19
29.64
28.72
28.15
26.9
27.45
27.02
26.64
26.6
27.92
29.31
28.61
27.46
26.75
24.37
23.32
23.84
23.36
23.15
23.85
24.25
24.8
26.19
28.58
28.87
28.08
26.98
26.1
25.56
25.38
24.99
24.7
24.42
25.73
26.22
26.31
26.05
25.4
23.21
22.22
22.11
22.03
21.64
21.71
21.87
23.98
24.94
28.42
28.92
27.2
26.85
24.97
24.34
23.86
23.77
23.64
23.42
23.75
24.56
24.52
24.02
23.2
20.03
12.83
13.34
12.57
14.09
18.83
19.58
21.24
23.75
24.99
25.19
24.98
24.65
24.02
23.8
23.33
23.61
24.14
24.26
24.83
25.83
24.99
24.68
24.24
24.04
23.55
23.8
23.61
23.5
23.41
22.82
22.5
22.76
22.46
23.16
23.54
23.51
22.88
22.69
22.3
22.1
21.97
22.45
23.3
24.14
24.87
24.53
24.0
23.85
24.02
23.1
20.54
20.14
20.59
21.45
20.7
19.49
19.23
21.89
23.9
24.96
24.92
24.69
24.03
23.46
23.31
23.83
24.83
25.98
27.0
26.74
25.89
25.25
24.64
25.23
25.11
25.11
25.06
25.3
27.3
28.07
30.99
33.84
31.23
29.81
28.68
28.9
28.63
27.68
27.45
27.34
27.98
29.15
29.76
28.6
27.4
25.97
25.31
25.92
25.66
25.6
25.86
26.13
27.24
28.18
31.96
38.01
31.76
30.14
28.01
27.16
26.65
26.17
25.97
25.87
26.33
26.46
26.63
26.32
25.75
24.95
23.86
24.03
23.48
23.78
24.61
25.36
26.0
26.92
28.12
29.14
28.47
28.08
28.1
27.9
27.78
27.62
27.61
27.54
27.95
29.16
29.96
29.25
27.98
26.97
26.39
26.01
25.61
25.0
25.74
26.23
26.93
28.55
34.7
31.84
29.31
27.8
27.43
26.79
26.8
27.14
27.75
27.74
28.43
30.35
30.83
29.58
28.7
27.39
26.91
27.03
26.71
26.26
26.62
27.4
28.2
29.86
38.42
40.74
31.88
29.79
29.72
28.96
28.21
27.78
27.45
27.28
27.48
28.19
28.31
27.89
27.57
26.94
26.88
26.86
26.59
26.27
26.32
26.6
27.08
27.15
27.53
27.99
27.67
27.02
26.58
25.82
25.48
25.06
25.41
26.71
27.64
27.92
28.46
28.03
27.78
27.45
27.35
26.74
25.91
25.91
24.44
24.79
25.63
25.86
26.41
27.38
27.54
26.92
26.7
26.09
26.0
25.91
25.83
25.92
26.43
27.66
28.15
28.37
28.08
27.8
27.62
27.38
27.25
27.03
26.55
26.73
27.73
30.64
33.41
39.73
34.15
34.09
30.71
28.9
29.01
28.74
28.38
28.21
30.99
33.85
36.96
34.0
30.79
29.14
28.04
27.89
27.23
26.99
27.22
28.02
30.03
37.34
51.47
58.42
52.67
46.16
41.62
36.25
34.64
32.41
32.82
30.63
32.6
37.66
39.14
36.5
32.86
29.56
28.1
28.26
27.14
26.74
26.28
26.93
28.47
32.92
49.22
59.6
54.35
45.31
39.92
31.86
31.05
30.09
30.21
29.37
31.09
38.65
44.68
39.98
38.04
29.9
28.83
29.03
28.52
27.48
27.09
28.3
29.55
37.32
46.99
53.23
45.93
41.79
35.98
32.93
31.2
30.41
30.26
29.9
30.35
32.1
31.68
32.85
30.51
29.02
27.3
26.92
25.81
25.88
25.07
25.9
27.33
30.31
39.85
47.8
35.08
31.48
28.76
27.75
27.89
26.64
25.82
25.63
26.03
26.78
27.16
27.6
27.57
26.37
25.84
25.5
25.23
25.18
25.18
25.28
25.62
26.88
27.77
28.73
29.96
29.78
29.52
28.74
27.88
27.09
27.05
26.99
28.22
29.84
30.07
30.48
29.6
28.67
28.13
27.46
25.54
24.78
24.16
24.35
24.52
24.25
24.3
25.31
26.83
26.94
26.99
25.15
24.97
24.81
24.7
24.61
25.3
27.9
28.65
28.94
28.04
26.97
25.41
24.8
23.96
23.59
22.97
24.25
24.98
27.73
30.27
32.12
31.3
31.28
30.21
29.23
29.18
29.04
29.16
28.84
29.6
30.0
30.61
30.61
29.67
27.76
26.85
25.0
23.91
21.92
21.44
22.69
24.02
27.12
28.52
28.93
28.3
27.93
27.42
26.38
26.14
26.02
25.27
24.82
26.07
26.89
26.81
27.19
27.31
26.2
23.81
21.09
19.51
18.94
20.39
22.16
24.26
24.67
26.9
27.34
27.01
26.25
26.15
25.61
25.38
25.26
25.27
25.0
26.45
26.98
27.8
28.57
28.77
27.47
26.44
24.27
24.36
23.13
22.83
24.71
27.42
29.83
46.78
51.39
48.09
50.08
44.27
40.38
33.23
30.63
29.52
28.82
29.17
29.12
29.24
29.59
29.38
27.82
26.51
25.65
24.61
24.23
24.92
26.48
26.95
27.55
31.57
48.88
48.83
45.65
30.65
29.64
28.79
27.09
26.65
26.0
26.49
26.65
26.71
27.0
26.75
26.14
24.81
26.14
25.91
25.23
24.76
25.36
25.23
25.66
25.88
26.59
27.09
27.3
26.7
25.74
23.42
22.81
22.55
23.03
24.45
24.68
24.55
24.62
24.08
23.24
22.94
20.91
16.11
14.58
13.67
13.25
14.02
14.46
15.23
18.78
18.96
19.8
19.56
19.06
18.73
18.57
18.25
18.65
20.3
21.92
24.06
24.21
23.88
23.18
22.6
20.12
14.94
14.92
15.78
19.96
22.54
25.28
26.36
26.97
26.89
26.08
25.88
25.08
24.41
24.1
23.51
22.66
23.37
24.53
25.05
25.27
25.21
23.91
21.31
20.46
19.52
19.16
20.33
21.85
22.57
25.35
26.52
27.59
26.99
26.88
26.77
25.98
26.05
25.54
25.51
25.33
26.1
26.21
26.94
27.92
27.93
26.91
26.6
26.96
26.87
26.87
26.96
27.71
29.13
28.61
31.57
32.36
30.97
30.4
29.12
27.72
27.07
26.32
26.13
26.2
26.53
26.65
26.74
26.85
26.77
25.78
25.51
23.59
22.24
21.74
21.66
22.46
24.15
24.1
25.51
26.0
25.42
25.26
24.51
23.71
23.13
22.63
22.23
22.1
22.21
22.32
22.6
23.05
23.28
22.69
22.13
22.62
22.26
22.31
21.17
22.05
22.55
22.39
23.1
24.21
24.71
24.84
24.79
24.42
24.23
23.92
22.65
22.88
23.95
24.3
24.46
24.82
24.89
24.33
24.41
24.7
24.4
24.23
23.85
24.17
24.11
24.2
25.01
26.07
26.68
26.78
26.51
25.65
24.45
22.01
21.43
21.27
23.99
25.49
25.74
25.89
26.16
26.1
23.32
21.34
19.61
19.79
19.75
19.78
19.9
19.79
19.62
20.5
22.65
23.14
22.99
22.18
22.16
21.68
21.47
21.56
21.65
22.31
22.64
25.26
24.9
23.52
21.98
21.32
19.49
19.91
19.88
20.09
20.48
20.79
20.61
21.59
23.1
23.13
22.58
21.9
21.32
20.88
20.58
20.56
21.57
23.91
24.1
24.63
24.87
23.65
22.91
21.88
21.17
20.9
21.19
22.33
23.13
25.62
27.18
27.82
27.44
27.23
26.97
26.65
26.6
26.28
26.09
25.75
26.16
26.29
26.44
26.86
26.77
25.36
22.37
20.72
19.81
19.69
19.95
21.14
23.53
26.07
28.69
30.63
30.05
29.63
29.39
28.99
28.3
27.85
27.76
27.26
27.35
27.72
27.93
27.95
27.66
26.28
23.66
22.52
21.76
21.72
22.51
23.53
25.44
27.45
31.87
34.79
34.42
32.64
31.56
31.32
31.13
31.29
29.95
29.7
28.49
28.63
28.89
29.62
29.31
28.05
26.75
25.06
24.31
24.36
24.51
25.63
27.32
30.22
31.75
34.19
33.05
32.34
30.98
30.23
30.04
29.16
28.92
28.43
28.11
28.07
28.05
27.85
28.04
26.75
25.64
26.28
25.01
24.67
24.67
25.52
25.45
25.99
26.45
27.63
28.6
28.73
28.3
27.61
26.84
26.58
26.55
26.74
27.27
27.75
27.84
27.94
27.85
27.32
26.32
26.72
24.39
22.54
18.99
19.62
19.19
17.49
19.52
22.51
26.4
27.1
27.36
27.06
24.59
23.15
20.38
19.87
23.74
26.76
27.08
27.55
28.03
26.94
26.33
24.69
24.78
24.59
24.06
24.1
26.87
29.6
30.95
31.9
31.84
31.6
30.87
30.44
30.19
29.81
29.3
29.19
28.88
29.34
29.52
29.81
29.58
28.81
27.47
24.42
23.43
23.26
23.94
24.52
26.76
28.12
30.43
31.8
31.2
31.1
30.84
30.55
30.48
30.27
30.24
29.34
29.45
29.28
29.79
30.21
30.5
28.9
27.76
29.35
28.82
28.24
28.1
28.57
30.42
35.03
44.93
52.26
49.11
42.98
42.04
39.94
39.98
38.06
36.2
34.02
32.59
35.15
36.34
35.9
34.08
32.04
29.31
28.21
26.19
23.91
20.8
21.07
22.64
21.03
25.62
27.38
28.2
28.54
28.58
28.27
28.15
27.33
27.22
27.36
27.62
28.24
28.97
29.02
29.34
28.65
26.95
25.06
23.45
24.08
25.15
26.24
28.13
30.0
34.26
37.49
37.19
36.33
35.99
35.82
32.38
30.37
30.07
29.9
29.96
31.95
33.26
33.77
33.98
33.06
30.33
30.28
29.12
28.61
28.56
28.48
27.89
26.97
28.93
32.17
32.97
32.6
30.66
30.43
29.32
28.36
27.75
27.12
28.59
30.08
32.41
33.0
33.19
33.0
30.59
28.45
26.01
24.8
25.97
25.98
26.26
27.17
27.62
29.61
30.06
30.17
30.37
30.21
30.19
30.18
30.1
30.17
31.0
31.13
33.13
34.27
36.42
36.43
33.88
31.27
29.99
29.71
29.91
30.95
32.58
39.79
44.08
56.93
55.64
55.26
52.97
52.95
47.9
41.66
39.38
35.59
36.98
42.32
46.2
46.99
42.93
36.78
31.2
30.81
30.0
29.5
29.28
29.35
31.47
33.07
37.98
38.94
36.18
33.88
33.41
32.8
32.75
32.25
32.34
32.38
34.32
37.04
34.45
34.2
34.61
33.54
31.08
29.35
28.61
27.69
27.91
28.62
31.64
35.07
43.94
47.5
46.89
48.95
49.55
47.1
47.17
46.81
36.95
35.31
34.92
35.16
36.72
36.79
36.95
34.5
30.91
32.59
31.9
31.41
31.22
31.51
33.53
36.66
46.01
53.78
47.29
41.21
38.12
39.63
39.79
38.84
37.71
36.4
36.94
37.56
40.0
47.6
43.18
36.69
33.02
32.03
31.85
31.48
31.48
32.26
36.19
39.54
48.13
56.4
55.47
54.29
52.84
48.1
46.89
41.62
39.18
37.19
38.83
37.77
36.91
36.25
40.18
36.22
33.24
30.66
30.2
29.93
29.52
28.87
28.9
29.49
30.09
30.98
32.35
32.8
32.7
32.26
31.85
31.84
31.5
31.73
32.52
33.99
33.99
33.1
32.92
32.55
30.95
30.66
30.1
30.02
29.91
28.75
28.39
28.84
29.28
30.79
32.07
33.04
33.36
33.08
32.88
32.72
32.59
32.96
33.87
34.24
34.65
34.2
35.15
33.41
31.15
30.19
29.72
29.64
29.72
30.37
32.84
40.72
50.03
55.4
61.41
65.49
61.08
57.77
54.99
51.05
48.09
42.85
44.57
42.35
42.44
41.89
41.9
37.49
34.05
32.68
31.05
30.51
30.33
31.02
33.51
37.44
47.79
58.51
55.49
52.39
53.3
47.78
41.63
39.47
38.54
37.45
37.73
40.94
40.79
38.78
39.09
37.1
33.37
30.1
30.06
30.05
30.15
31.02
33.61
36.76
45.49
57.03
61.1
63.36
64.88
60.69
48.58
48.01
48.04
43.15
37.73
37.95
38.0
38.81
40.66
37.46
32.53
31.01
30.5
29.58
29.4
30.05
31.31
38.64
48.58
56.68
52.96
49.81
48.8
49.05
40.97
38.91
37.32
34.27
34.96
38.12
40.57
39.66
35.3
35.09
32.08
28.55
26.41
26.1
24.61
26.16
29.29
33.71
42.01
44.96
42.66
43.98
43.53
41.79
37.41
35.84
34.75
34.06
32.47
34.4
36.77
36.91
36.93
35.94
33.1
30.0
28.56
28.14
27.48
27.59
26.68
26.96
27.99
29.51
30.63
31.5
30.68
30.06
28.53
28.36
28.19
28.43
28.97
31.58
32.71
32.27
32.12
30.73
30.01
27.91
25.9
23.26
20.92
23.23
22.59
25.2
26.49
28.12
29.78
30.67
30.8
30.15
29.9
29.61
29.52
29.74
30.03
31.2
32.48
33.87
34.36
33.82
30.06
29.1
26.97
26.97
27.62
28.12
29.8
37.82
49.95
53.11
50.39
48.11
48.36
44.0
42.43
40.42
38.67
37.92
41.18
45.39
42.05
38.02
40.35
36.74
32.49
31.09
29.92
29.02
29.19
29.62
31.5
40.04
53.18
52.39
46.82
42.7
41.22
39.8
39.0
38.17
36.97
39.11
41.9
46.85
44.96
42.68
41.89
40.31
35.07
33.14
31.61
29.75
29.01
29.03
31.95
41.19
48.83
52.91
53.77
49.49
53.13
51.84
46.82
42.24
40.3
36.96
38.69
43.12
47.11
42.41
37.76
34.34
29.76
27.57
24.0
19.92
15.03
18.41
22.91
29.25
36.55
39.66
38.58
35.75
34.0
32.08
31.15
31.15
33.25
35.98
37.35
37.29
34.8
32.76
34.08
35.08
32.19
29.33
28.23
26.29
24.64
27.16
29.01
33.49
49.26
51.06
52.97
52.41
57.04
47.98
44.99
39.56
36.49
33.85
35.2
40.99
34.55
33.76
32.76
31.88
30.24
31.03
29.3
28.41
27.17
27.13
27.47
27.98
30.0
30.1
31.74
30.33
29.81
29.0
26.93
25.32
24.92
25.68
27.93
29.96
32.88
32.86
32.15
32.02
30.9
28.0
23.45
20.34
16.18
15.45
15.79
15.99
25.96
27.77
29.47
30.36
30.39
30.07
29.86
28.99
28.5
28.41
30.16
31.41
35.24
35.23
35.92
33.99
30.02
27.66
24.79
23.95
19.63
19.87
26.52
37.12
51.34
89.98
89.97
79.98
105.39
94.83
80.05
65.07
55.17
51.49
49.28
